code,date,close,adj_close
6805,2025-05-23,599,594.4361904761905
6805,2025-05-26,589,584.5123809523809
6805,2025-05-27,574,569.6266666666667
6805,2025-05-28,575,570.6190476190476
6805,2025-05-29,583,578.5580952380952
6805,2025-06-02,580,575.5809523809523
6805,2025-06-03,601,596.4209523809524
6805,2025-06-04,635,630.1619047619048
6805,2025-06-05,659,653.9790476190476
6805,2025-06-06,670,664.895238095238
6805,2025-06-09,659,653.9790476190476
6805,2025-06-10,694,688.712380952381
6805,2025-06-11,763,757.1866666666666
6805,2025-06-12,753,747.2628571428571
6805,2025-06-13,800,793.9047619047619
6805,2025-06-16,791,784.9733333333334
6805,2025-06-17,798,791.92
6805,2025-06-18,789,782.9885714285714
6805,2025-06-19,795,788.9428571428572
6805,2025-06-20,770,764.1333333333333
6805,2025-06-23,766,760.1638095238095
6805,2025-06-24,823,816.7295238095238
6805,2025-06-25,831,824.6685714285715
6805,2025-06-26,820,813.7523809523809
6805,2025-06-27,811,804.8209523809523
6805,2025-06-30,812,805.8133333333333
6805,2025-07-01,808,801.8438095238095
6805,2025-07-02,797,790.927619047619
6805,2025-07-03,801,794.8971428571429
6805,2025-07-04,791,784.9733333333334
6805,2025-07-07,787,781.0038095238095
6805,2025-07-08,792,785.9657142857143
6805,2025-07-09,783,777.0342857142857
6805,2025-07-10,821,814.7447619047618
6805,2025-07-11,840,833.6
6805,2025-07-14,808,801.8438095238095
6805,2025-07-15,820,813.7523809523809
6805,2025-07-16,846,839.5542857142857
6805,2025-07-17,855,848.4857142857143
6805,2025-07-18,882,875.28
6805,2025-07-21,857,850.4704761904761
6805,2025-07-22,851,844.5161904761904
6805,2025-07-23,833,826.6533333333333
6805,2025-07-24,877,870.3180952380952
6805,2025-07-25,856,849.4780952380952
6805,2025-07-28,883,876.2723809523809
6805,2025-07-29,889,882.2266666666667
6805,2025-07-30,880,873.2952380952381
6805,2025-07-31,911,904.0590476190476
6805,2025-08-01,916,909.0209523809524
6805,2025-08-04,929,921.9219047619048
6805,2025-08-05,943,935.8152380952381
6805,2025-08-06,981,973.5257142857142
6805,2025-08-07,1005,997.3428571428572
6805,2025-08-08,1025,1017.1904761904761
6805,2025-08-11,1025,1017.1904761904761
6805,2025-08-12,1050,1042
6805,2025-08-13,1045,1045
6805,2025-08-14,1070,1070
6805,2025-08-15,1060,1060
6805,2025-08-18,1110,1110
6805,2025-08-19,1050,1050
6805,2025-08-20,1000,1000
6805,2025-08-21,1060,1060
6805,2025-08-22,1040,1040
6805,2025-08-25,1140,1140
6805,2025-08-26,1145,1145
6805,2025-08-27,1155,1155
6805,2025-08-28,1145,1145
6805,2025-08-29,1140,1140
6805,2025-09-01,1030,1030
6805,2025-09-02,1015,1015
6805,2025-09-03,977,977
6805,2025-09-04,982,982
6805,2025-09-05,1040,1040
6805,2025-09-08,1035,1035
6805,2025-09-09,1000,1000
6805,2025-09-10,1045,1045
6805,2025-09-11,1040,1040
6805,2025-09-12,1020,1020
6805,2025-09-15,1005,1005
6805,2025-09-16,996,996
6805,2025-09-17,980,980
6805,2025-09-18,1000,1000
6805,2025-09-19,998,998
6805,2025-09-22,973,973
6805,2025-09-23,1010,1010
6805,2025-09-24,1055,1055
6805,2025-09-25,986,986
6805,2025-09-26,967,967
6805,2025-09-30,996,996
6805,2025-10-01,1015,1015
6805,2025-10-02,1005,1005
6805,2025-10-03,1105,1105
6805,2025-10-07,1120,1120
6805,2025-10-08,1155,1155
6805,2025-10-09,1185,1185
6805,2025-10-13,1155,1155
6805,2025-10-14,1165,1165
6805,2025-10-15,1220,1220
6805,2025-10-16,1190,1190
6805,2025-10-17,1185,1185
6805,2025-10-20,1200,1200
6805,2025-10-21,1320,1320
6805,2025-10-22,1325,1325
6805,2025-10-23,1350,1350
6805,2025-10-27,1400,1400
6805,2025-10-28,1425,1425
6805,2025-10-29,1425,1425
6805,2025-10-30,1425,1425
6805,2025-10-31,1455,1455
6805,2025-11-03,1465,1465
6805,2025-11-04,1435,1435
6805,2025-11-05,1405,1405
6805,2025-11-06,1460,1460
6805,2025-11-07,1400,1400
6805,2025-11-10,1435,1435
6805,2025-11-11,1560,1560
6805,2025-11-12,1530,1530
6805,2025-11-13,1495,1495
6805,2025-11-14,1465,1465
6805,2025-11-17,1495,1495
6805,2025-11-18,1435,1435
6805,2025-11-19,1480,1480
6805,2025-11-20,1450,1450
6805,2025-11-21,1345,1345
6805,2025-11-24,1340,1340
6805,2025-11-25,1370,1370
6805,2025-11-26,1445,1445
6805,2025-11-27,1560,1560
6805,2025-11-28,1570,1570
6805,2025-12-01,1585,1585
6805,2025-12-02,1550,1550
6805,2025-12-03,1595,1595
6805,2025-12-04,1535,1535
6805,2025-12-05,1550,1550
6805,2025-12-08,1570,1570
6805,2025-12-09,1505,1505
6805,2025-12-10,1535,1535
6805,2025-12-11,1590,1590
6805,2025-12-12,1605,1605
6805,2025-12-15,1550,1550
6805,2025-12-16,1480,1480
6805,2025-12-17,1450,1450
6805,2025-12-18,1450,1450
6805,2025-12-19,1545,1545
6805,2025-12-22,1545,1545
6805,2025-12-23,1600,1600
6805,2025-12-24,1585,1585
6805,2025-12-26,1605,1605
6805,2025-12-29,1615,1615
6805,2025-12-30,1625,1625
6805,2025-12-31,1625,1625
6805,2026-01-02,1535,1535
6805,2026-01-05,1490,1490
6805,2026-01-06,1470,1470
6805,2026-01-07,1405,1405
6805,2026-01-08,1365,1365
6805,2026-01-09,1365,1365
6805,2026-01-12,1330,1330
6805,2026-01-13,1295,1295
6805,2026-01-14,1300,1300
6805,2026-01-15,1280,1280
6805,2026-01-16,1320,1320
6805,2026-01-19,1280,1280
6805,2026-01-20,1285,1285
6805,2026-01-21,1285,1285
6805,2026-01-22,1410,1410
6805,2026-01-23,1380,1380
6805,2026-01-26,1410,1410
6805,2026-01-27,1420,1420
6805,2026-01-28,1490,1490
6805,2026-01-29,1485,1485
6805,2026-01-30,1425,1425
6805,2026-02-02,1405,1405
6805,2026-02-03,1535,1535
6805,2026-02-04,1525,1525
6805,2026-02-05,1550,1550
6805,2026-02-06,1545,1545
6805,2026-02-09,1550,1550
6805,2026-02-10,1580,1580
6805,2026-02-11,1545,1545
6805,2026-02-23,1480,1480
6805,2026-02-24,1480,1480
6805,2026-02-25,1555,1555
6805,2026-02-26,1710,1710
6805,2026-03-02,1745,1745
6805,2026-03-03,1760,1760
6805,2026-03-04,1645,1645
6805,2026-03-05,1715,1715
6805,2026-03-06,1845,1845
6805,2026-03-09,1665,1665
6805,2026-03-10,1750,1750
6805,2026-03-11,1865,1865
6805,2026-03-12,1840,1840
6805,2026-03-13,1755,1755
6805,2026-03-16,1750,1750
6805,2026-03-17,1745,1745
6805,2026-03-18,1840,1840
6805,2026-03-19,1975,1975
6805,2026-03-20,2000,2000
6805,2026-03-23,1865,1865
6805,2026-03-24,1835,1835
6805,2026-03-25,1905,1905
6805,2026-03-26,1905,1905
6805,2026-03-27,1905,1905
6805,2026-03-30,1830,1830
6805,2026-03-31,1750,1750
6805,2026-04-01,1925,1925
6805,2026-04-02,1885,1885
6805,2026-04-07,1850,1850
6805,2026-04-08,1890,1890
6805,2026-04-09,1840,1840
6805,2026-04-10,1865,1865
6805,2026-04-13,1765,1765
6805,2026-04-14,1730,1730
6805,2026-04-15,1825,1825
6805,2026-04-16,1900,1900
6805,2026-04-17,1870,1870
6805,2026-04-20,1895,1895
6805,2026-04-21,1915,1915
6805,2026-04-22,1985,1985
6805,2026-04-23,1910,1910
6805,2026-04-24,1915,1915
6805,2026-04-27,2070,2070
6805,2026-04-28,2085,2085
6805,2026-04-29,2070,2070
6805,2026-04-30,2070,2070
6805,2026-05-04,2215,2215
6805,2026-05-05,1995,1995
6805,2026-05-06,1880,1880
6805,2026-05-07,1920,1920
6805,2026-05-08,1980,1980
6805,2026-05-11,1995,1995
6805,2026-05-12,1850,1850
6805,2026-05-13,1830,1830
6805,2026-05-14,1780,1780
6805,2026-05-15,1735,1735
6805,2026-05-18,1735,1735
6805,2026-05-19,1770,1770
6805,2026-05-20,1720,1720
6805,2026-05-21,1810,1810
6805,2026-05-22,1795,1795
6805,2026-05-25,1745,1745
6805,2026-05-26,1785,1785
6805,2026-05-27,1740,1740
6805,2026-05-28,1765,1765
6805,2026-05-29,1930,1930
6805,2026-06-01,2120,2120
6805,2026-06-02,2190,2190
6805,2026-06-03,2085,2085
6805,2026-06-04,1985,1985
6805,2026-06-05,1950,1950
6805,2026-06-08,1895,1895
6805,2026-06-09,1950,1950
6805,2026-06-10,1755,1755
6805,2026-06-11,1750,1750
6805,2026-06-12,1825,1825
6805,2026-06-15,1735,1735
6805,2026-06-16,1725,1725
6805,2026-06-17,1715,1715
6805,2026-06-18,1755,1755
6805,2026-06-22,1820,1820
6805,2026-06-23,1765,1765
6805,2026-06-24,1805,1805
6805,2026-06-25,1750,1750
6805,2026-06-26,1640,1640
6805,2026-06-29,1625,1625
6805,2026-06-30,1680,1680
6805,2026-07-01,1700,1700
6805,2026-07-02,1670,1670
6805,2026-07-03,1630,1630
6805,2026-07-06,1570,1570
6805,2026-07-07,1490,1490
6805,2026-07-08,1395,1395
6805,2026-07-09,1460,1460
6805,2026-07-13,1410,1410
6805,2026-07-14,1320,1320
6805,2026-07-15,1395,1395
6805,2026-07-16,1415,1415
6805,2026-07-17,1345,1345
6805,2026-07-20,1305,1305
6805,2026-07-21,1415,1415
6805,2026-07-22,1395,1395
6805,2026-07-23,1455,1455
6805,2026-07-24,1410,1410
6805,2026-07-27,1455,1455
6805,2026-07-28,1340,1340
6805,2026-07-29,1265,1265
6805,2026-07-30,1230,1230
6805,2026-07-31,1350,1350
6805,2026-08-03,1470,1470
6805,2026-08-04,1590,1590
6805,2026-08-05,1600,1600
6805,2026-08-06,1760,1760
6805,2026-08-07,1670,1670
6805,2026-08-10,1755,1755
6805,2026-08-11,1790,1790
6805,2026-08-12,1835.0,1835.0
6805,2026-08-13,1830.0,1830.0
6805,2026-08-14,1805.0,1805.0
6805,2026-08-17,1925.0,1925.0
6805,2026-08-18,1960.0,1960.0
6805,2026-08-19,1800.0,1800.0
6805,2026-08-20,1850.0,1850.0
6805,2026-08-21,1765.0,1765.0
6829,2023-12-12,113.5,104.14961593317084
6829,2023-12-13,113.5,104.14961593317084
6829,2023-12-14,112,102.77318929088224
6829,2023-12-15,109.5,100.4791448870679
6829,2023-12-18,111,101.85557152935651
6829,2023-12-19,107.5,98.64390936401644
6829,2023-12-20,108,99.1027182447793
6829,2023-12-21,108,99.1027182447793
6829,2023-12-22,107,98.18510048325356
6829,2023-12-25,106.5,97.7262916024907
6829,2023-12-26,106.5,97.7262916024907
6829,2023-12-27,107.5,98.64390936401644
6829,2023-12-28,106.5,97.7262916024907
6829,2023-12-29,108.5,99.56152712554217
6829,2024-01-02,107.5,98.64390936401644
6829,2024-01-03,106,97.26748272172783
6829,2024-01-04,105.5,96.80867384096497
6829,2024-01-05,108,99.1027182447793
6829,2024-01-08,106.5,97.7262916024907
6829,2024-01-09,102,93.5970116756249
6829,2024-01-10,102,93.5970116756249
6829,2024-01-11,102.5,94.05582055638776
6829,2024-01-12,103.5,94.97343831791349
6829,2024-01-15,104,95.43224719867636
6829,2024-01-16,101.5,93.13820279486202
6829,2024-01-17,100.5,92.22058503333629
6829,2024-01-18,100,91.76177615257343
6829,2024-01-19,101,92.67939391409917
6829,2024-01-22,102.5,94.05582055638776
6829,2024-01-23,101.5,93.13820279486202
6829,2024-01-24,102.5,94.05582055638776
6829,2024-01-25,103.5,94.97343831791349
6829,2024-01-26,102.5,94.05582055638776
6829,2024-01-29,103.5,94.97343831791349
6829,2024-01-30,102,93.5970116756249
6829,2024-01-31,101,92.67939391409917
6829,2024-02-01,102,93.5970116756249
6829,2024-02-02,100.5,92.22058503333629
6829,2024-02-05,101.5,93.13820279486202
6829,2024-02-15,106,97.26748272172783
6829,2024-02-16,108,99.1027182447793
6829,2024-02-19,108.5,99.56152712554217
6829,2024-02-20,109,100.02033600630503
6829,2024-02-21,110.5,101.39676264859364
6829,2024-02-22,117.5,107.82008697927378
6829,2024-02-23,121,111.03174914461384
6829,2024-02-26,132,121.12554452139692
6829,2024-02-27,127,116.53745571376825
6829,2024-02-29,127.5,116.99626459453111
6829,2024-03-01,134,122.9607800444484
6829,2024-03-04,137,125.7136333290256
6829,2024-03-05,133,122.04316228292265
6829,2024-03-06,131,120.20792675987119
6829,2024-03-07,133,122.04316228292265
6829,2024-03-08,125.5,115.16102907147965
6829,2024-03-11,121.5,111.49055802537671
6829,2024-03-12,123.5,113.32579354842818
6829,2024-03-13,120.5,110.57294026385098
6829,2024-03-14,113.5,104.14961593317084
6829,2024-03-15,111,101.85557152935651
6829,2024-03-18,112.5,103.2319981716451
6829,2024-03-19,112,102.77318929088224
6829,2024-03-20,112.5,103.2319981716451
6829,2024-03-21,112.5,103.2319981716451
6829,2024-03-22,120.5,110.57294026385098
6829,2024-03-25,120,110.11413138308811
6829,2024-03-26,117,107.36127809851091
6829,2024-03-27,121.5,111.49055802537671
6829,2024-03-28,123.5,113.32579354842818
6829,2024-03-29,119.5,109.65532250232525
6829,2024-04-01,121.5,111.49055802537671
6829,2024-04-02,120,110.11413138308811
6829,2024-04-03,120.5,110.57294026385098
6829,2024-04-08,116,106.44366033698518
6829,2024-04-09,117.5,107.82008697927378
6829,2024-04-10,116,106.44366033698518
6829,2024-04-11,113.5,104.14961593317084
6829,2024-04-12,113.5,104.14961593317084
6829,2024-04-15,117.5,107.82008697927378
6829,2024-04-16,110.5,101.39676264859364
6829,2024-04-17,114,104.60842481393371
6829,2024-04-18,115,105.52604257545944
6829,2024-04-19,110.5,101.39676264859364
6829,2024-04-22,107.5,98.64390936401644
6829,2024-04-23,110,100.93795376783076
6829,2024-04-24,112,102.77318929088224
6829,2024-04-25,109.5,100.4791448870679
6829,2024-04-26,108.5,99.56152712554217
6829,2024-04-29,108.5,99.56152712554217
6829,2024-04-30,108.5,99.56152712554217
6829,2024-05-02,109,100.02033600630503
6829,2024-05-03,107.5,98.64390936401644
6829,2024-05-06,107.5,98.64390936401644
6829,2024-05-07,108,99.1027182447793
6829,2024-05-08,110,100.93795376783076
6829,2024-05-09,111,101.85557152935651
6829,2024-05-10,110,100.93795376783076
6829,2024-05-13,110,100.93795376783076
6829,2024-05-14,117.5,107.82008697927378
6829,2024-05-15,114,104.60842481393371
6829,2024-05-16,112.5,103.2319981716451
6829,2024-05-17,115.5,105.9848514562223
6829,2024-05-20,115,105.52604257545944
6829,2024-05-21,116.5,106.90246921774805
6829,2024-05-22,115,105.52604257545944
6829,2024-05-23,114,104.60842481393371
6829,2024-05-24,113.5,104.14961593317084
6829,2024-05-27,113.5,104.14961593317084
6829,2024-05-28,113.5,104.14961593317084
6829,2024-05-29,111.5,102.31438041011937
6829,2024-05-30,109,100.02033600630503
6829,2024-05-31,110,100.93795376783076
6829,2024-06-03,109.5,100.4791448870679
6829,2024-06-04,109.5,100.4791448870679
6829,2024-06-05,109,100.02033600630503
6829,2024-06-06,109,100.02033600630503
6829,2024-06-07,113,103.69080705240798
6829,2024-06-11,110.5,101.39676264859364
6829,2024-06-12,110,100.93795376783076
6829,2024-06-13,109,100.02033600630503
6829,2024-06-14,110,100.93795376783076
6829,2024-06-17,111,101.85557152935651
6829,2024-06-18,110,100.93795376783076
6829,2024-06-19,110.5,101.39676264859364
6829,2024-06-20,112,102.77318929088224
6829,2024-06-21,115,105.52604257545944
6829,2024-06-24,117,107.36127809851091
6829,2024-06-25,115,105.52604257545944
6829,2024-06-26,116,106.44366033698518
6829,2024-06-27,116.5,106.90246921774805
6829,2024-06-28,117,107.36127809851091
6829,2024-07-01,116,106.44366033698518
6829,2024-07-02,116,106.44366033698518
6829,2024-07-03,114,104.60842481393371
6829,2024-07-04,117,107.36127809851091
6829,2024-07-05,119,109.19651362156237
6829,2024-07-08,115.5,105.9848514562223
6829,2024-07-09,114,104.60842481393371
6829,2024-07-10,118.5,108.73770474079951
6829,2024-07-11,117,107.36127809851091
6829,2024-07-12,114.5,105.06723369469657
6829,2024-07-15,125.5,115.16102907147965
6829,2024-07-16,123,115.63107408809793
6829,2024-07-17,129.5,121.74165930413564
6829,2024-07-18,127.5,119.8614792376625
6829,2024-07-19,122,114.69098405486137
6829,2024-07-22,125,117.51125415457108
6829,2024-07-23,131,123.15179435399048
6829,2024-07-26,125.5,117.98129917118936
6829,2024-07-29,115.5,108.58039883882367
6829,2024-07-30,113,106.23017375573225
6829,2024-07-31,103,96.82927342336656
6829,2024-08-01,109,102.46981362278598
6829,2024-08-02,103.5,97.29931843998484
6829,2024-08-05,93.2,87.61639109764819
6829,2024-08-06,87.9,82.63391392149438
6829,2024-08-07,96.6,90.81269721065252
6829,2024-08-08,99.2,93.25693129706761
6829,2024-08-09,106,99.64954352307628
6829,2024-08-12,104,97.76936345660313
6829,2024-08-13,109,102.46981362278598
6829,2024-08-14,110.5,103.87994867264084
6829,2024-08-15,109,102.46981362278598
6829,2024-08-16,108,101.5297235895494
6829,2024-08-19,107,100.58963355631283
6829,2024-08-20,107,100.58963355631283
6829,2024-08-21,105,98.7094534898397
6829,2024-08-22,104.5,98.23940847322142
6829,2024-08-23,106.5,100.11958853969456
6829,2024-08-26,109.5,102.93985863940426
6829,2024-08-27,108,101.5297235895494
6829,2024-08-28,109.5,102.93985863940426
6829,2024-08-29,110.5,103.87994867264084
6829,2024-08-30,109,102.46981362278598
6829,2024-09-02,111,104.34999368925911
6829,2024-09-03,116.5,109.52048887206024
6829,2024-09-04,111,104.34999368925911
6829,2024-09-05,110,103.40990365602255
6829,2024-09-06,108.5,101.99976860616769
6829,2024-09-09,107,100.58963355631283
6829,2024-09-10,103.5,97.29931843998484
6829,2024-09-11,104,97.76936345660313
6829,2024-09-12,114,107.17026378896882
6829,2024-09-13,125,117.51125415457108
6829,2024-09-16,131,123.15179435399048
6829,2024-09-18,127,119.39143422104421
6829,2024-09-19,131,123.15179435399048
6829,2024-09-20,122.5,115.16102907147965
6829,2024-09-23,130,122.21170432075391
6829,2024-09-24,126.5,118.92138920442592
6829,2024-09-25,136.5,128.3222895367916
6829,2024-09-26,130,122.21170432075391
6829,2024-09-27,124.5,117.04120913795279
6829,2024-09-30,122,114.69098405486137
6829,2024-10-01,129.5,121.74165930413564
6829,2024-10-04,128,120.33152425428078
6829,2024-10-07,127.5,119.8614792376625
6829,2024-10-08,128,120.33152425428078
6829,2024-10-09,121,113.7508940216248
6829,2024-10-11,121,113.7508940216248
6829,2024-10-14,123,115.63107408809793
6829,2024-10-15,135,126.91215448693676
6829,2024-10-16,140.5,132.0826496697379
6829,2024-10-17,126.5,118.92138920442592
6829,2024-10-18,130.5,122.6817493373722
6829,2024-10-21,126.5,118.92138920442592
6829,2024-10-22,125.5,117.98129917118936
6829,2024-10-23,125.5,117.98129917118936
6829,2024-10-24,123,115.63107408809793
6829,2024-10-25,122,114.69098405486137
6829,2024-10-28,118.5,111.40066893853337
6829,2024-10-29,114.5,107.6403088055871
6829,2024-10-30,113.5,106.70021877235054
6829,2024-11-01,114,107.17026378896882
6829,2024-11-04,116.5,109.52048887206024
6829,2024-11-05,115.5,108.58039883882367
6829,2024-11-06,116.5,109.52048887206024
6829,2024-11-07,118,110.9306239219151
6829,2024-11-08,117,109.99053388867853
6829,2024-11-11,120,112.81080398838823
6829,2024-11-12,117,109.99053388867853
6829,2024-11-13,116,109.05044385544196
6829,2024-11-14,117.5,110.46057890529681
6829,2024-11-15,119.5,112.34075897176994
6829,2024-11-18,113.5,106.70021877235054
6829,2024-11-19,117,109.99053388867853
6829,2024-11-20,115,108.11035382220538
6829,2024-11-21,114.5,107.6403088055871
6829,2024-11-22,116,109.05044385544196
6829,2024-11-25,117,109.99053388867853
6829,2024-11-26,117.5,110.46057890529681
6829,2024-11-27,117,109.99053388867853
6829,2024-11-28,118.5,111.40066893853337
6829,2024-11-29,118.5,111.40066893853337
6829,2024-12-02,120,112.81080398838823
6829,2024-12-03,122,114.69098405486137
6829,2024-12-04,121.5,114.22093903824309
6829,2024-12-05,119,111.87071395515166
6829,2024-12-06,122,114.69098405486137
6829,2024-12-09,118,110.9306239219151
6829,2024-12-10,121,113.7508940216248
6829,2024-12-11,127,119.39143422104421
6829,2024-12-12,124,116.5711641213345
6829,2024-12-13,122.5,115.16102907147965
6829,2024-12-16,119,111.87071395515166
6829,2024-12-17,121,113.7508940216248
6829,2024-12-18,120,112.81080398838823
6829,2024-12-19,118,110.9306239219151
6829,2024-12-20,116,109.05044385544196
6829,2024-12-23,117.5,110.46057890529681
6829,2024-12-24,120,112.81080398838823
6829,2024-12-25,121.5,114.22093903824309
6829,2024-12-26,121,113.7508940216248
6829,2024-12-27,123.5,116.10111910471622
6829,2024-12-30,123.5,116.10111910471622
6829,2024-12-31,125.5,117.98129917118936
6829,2025-01-02,124.5,117.04120913795279
6829,2025-01-03,125,117.51125415457108
6829,2025-01-06,122.5,115.16102907147965
6829,2025-01-07,122,114.69098405486137
6829,2025-01-08,128,120.33152425428078
6829,2025-01-09,126.5,118.92138920442592
6829,2025-01-10,126,118.45134418780765
6829,2025-01-13,126.5,118.92138920442592
6829,2025-01-14,124.5,117.04120913795279
6829,2025-01-15,123.5,116.10111910471622
6829,2025-01-16,126,118.45134418780765
6829,2025-01-17,127,119.39143422104421
6829,2025-01-20,130.5,122.6817493373722
6829,2025-01-21,130,122.21170432075391
6829,2025-01-22,132.5,124.56192940384534
6829,2025-02-03,130,122.21170432075391
6829,2025-02-04,133,125.03197442046363
6829,2025-02-05,133,125.03197442046363
6829,2025-02-06,131.5,123.62183937060877
6829,2025-02-07,130.5,122.6817493373722
6829,2025-02-10,129.5,121.74165930413564
6829,2025-02-11,133,125.03197442046363
6829,2025-02-12,132,124.09188438722705
6829,2025-02-13,129,121.27161428751735
6829,2025-02-14,128.5,120.80156927089907
6829,2025-02-17,127.5,119.8614792376625
6829,2025-02-18,128,120.33152425428078
6829,2025-02-19,129,121.27161428751735
6829,2025-02-20,131.5,123.62183937060877
6829,2025-02-21,134.5,126.44210947031847
6829,2025-02-24,133,125.03197442046363
6829,2025-02-25,133.5,125.50201943708191
6829,2025-02-26,131,123.15179435399048
6829,2025-02-27,127,119.39143422104421
6829,2025-03-03,121.5,114.22093903824309
6829,2025-03-04,126.5,118.92138920442592
6829,2025-03-05,129.5,121.74165930413564
6829,2025-03-06,128,120.33152425428078
6829,2025-03-07,125.5,117.98129917118936
6829,2025-03-10,121.5,114.22093903824309
6829,2025-03-11,117,109.99053388867853
6829,2025-03-12,117,109.99053388867853
6829,2025-03-13,117.5,110.46057890529681
6829,2025-03-14,118,110.9306239219151
6829,2025-03-17,129.5,121.74165930413564
6829,2025-03-18,141,132.55269468635618
6829,2025-03-19,151.5,142.42364003534013
6829,2025-03-20,149,140.07341495224873
6829,2025-03-21,150,141.0135049854853
6829,2025-03-24,165,155.11485548403382
6829,2025-03-25,163,153.23467541756068
6829,2025-03-26,168,157.9351255837435
6829,2025-03-27,156,146.6540451849047
6829,2025-03-28,156,146.6540451849047
6829,2025-03-31,142.5,133.96282973621103
6829,2025-04-01,153,143.833775085195
6829,2025-04-02,147.5,138.66327990239387
6829,2025-04-07,133,125.03197442046363
6829,2025-04-08,120,112.81080398838823
6829,2025-04-09,108,101.5297235895494
6829,2025-04-10,118.5,111.40066893853337
6829,2025-04-11,118.5,111.40066893853337
6829,2025-04-14,121,113.7508940216248
6829,2025-04-15,128.5,120.80156927089907
6829,2025-04-16,141,132.55269468635618
6829,2025-04-17,127,119.39143422104421
6829,2025-04-18,125.5,117.98129917118936
6829,2025-04-21,121,113.7508940216248
6829,2025-04-22,116.5,109.52048887206024
6829,2025-04-23,122,114.69098405486137
6829,2025-04-24,120.5,113.28084900500652
6829,2025-04-25,124.5,117.04120913795279
6829,2025-04-28,130.5,122.6817493373722
6829,2025-04-29,132,124.09188438722705
6829,2025-04-30,132,124.09188438722705
6829,2025-05-02,136,127.85224452017333
6829,2025-05-05,132,124.09188438722705
6829,2025-05-06,136,127.85224452017333
6829,2025-05-07,135.5,127.38219950355504
6829,2025-05-08,138,129.73242458664646
6829,2025-05-09,138,129.73242458664646
6829,2025-05-12,137,128.7923345534099
6829,2025-05-13,137,128.7923345534099
6829,2025-05-14,144.5,135.84300980268415
6829,2025-05-15,145.5,136.78309983592072
6829,2025-05-16,146,137.253144852539
6829,2025-05-19,141.5,133.02273970297446
6829,2025-05-20,136.5,128.3222895367916
6829,2025-05-21,138,129.73242458664646
6829,2025-05-22,135,126.91215448693676
6829,2025-05-23,132.5,124.56192940384534
6829,2025-05-26,130,122.21170432075391
6829,2025-05-27,127,119.39143422104421
6829,2025-05-28,126.5,118.92138920442592
6829,2025-05-29,123.5,116.10111910471622
6829,2025-06-02,122,114.69098405486137
6829,2025-06-03,121,113.7508940216248
6829,2025-06-04,124.5,117.04120913795279
6829,2025-06-05,123.5,116.10111910471622
6829,2025-06-06,123.5,116.10111910471622
6829,2025-06-09,124.5,117.04120913795279
6829,2025-06-10,123,115.63107408809793
6829,2025-06-11,122.5,115.16102907147965
6829,2025-06-12,125,117.51125415457108
6829,2025-06-13,122,114.69098405486137
6829,2025-06-16,124,116.5711641213345
6829,2025-06-17,124,116.5711641213345
6829,2025-06-18,124,116.5711641213345
6829,2025-06-19,125.5,117.98129917118936
6829,2025-06-20,124,116.5711641213345
6829,2025-06-23,128.5,120.80156927089907
6829,2025-06-24,128,120.33152425428078
6829,2025-06-25,125.5,117.98129917118936
6829,2025-06-26,124,116.5711641213345
6829,2025-06-27,124,116.5711641213345
6829,2025-06-30,121.5,114.22093903824309
6829,2025-07-01,121.5,114.22093903824309
6829,2025-07-02,121,113.7508940216248
6829,2025-07-03,121,113.7508940216248
6829,2025-07-04,119.5,112.34075897176994
6829,2025-07-07,117.5,110.46057890529681
6829,2025-07-08,114,107.17026378896882
6829,2025-07-09,107,105.20383693045564
6829,2025-07-10,109,107.17026378896882
6829,2025-07-11,111.5,109.62829736211032
6829,2025-07-14,110.5,108.64508393285372
6829,2025-07-15,110.5,108.64508393285372
6829,2025-07-16,110.5,108.64508393285372
6829,2025-07-17,112,110.1199040767386
6829,2025-07-18,112,110.1199040767386
6829,2025-07-21,112.5,110.61151079136691
6829,2025-07-22,108.5,106.67865707434052
6829,2025-07-23,111.5,109.62829736211032
6829,2025-07-24,114.5,112.5779376498801
6829,2025-07-25,115.5,113.56115107913669
6829,2025-07-28,114,112.0863309352518
6829,2025-07-29,114.5,112.5779376498801
6829,2025-07-30,116.5,114.54436450839329
6829,2025-07-31,114,112.0863309352518
6829,2025-08-01,115.5,113.56115107913669
6829,2025-08-04,120.5,118.47721822541966
6829,2025-08-05,122,119.95203836930456
6829,2025-08-06,123,120.93525179856115
6829,2025-08-07,120,117.98561151079137
6829,2025-08-08,120,117.98561151079137
6829,2025-08-11,126,123.88489208633094
6829,2025-08-12,131,128.8009592326139
6829,2025-08-13,129.5,127.32613908872902
6829,2025-08-14,127,124.86810551558753
6829,2025-08-15,121,118.96882494004797
6829,2025-08-18,122,119.95203836930456
6829,2025-08-19,118.5,116.51079136690647
6829,2025-08-20,114.5,112.5779376498801
6829,2025-08-21,115.5,113.56115107913669
6829,2025-08-22,120,117.98561151079137
6829,2025-08-25,126,123.88489208633094
6829,2025-08-26,132.5,130.2757793764988
6829,2025-08-27,135.5,133.22541966426857
6829,2025-08-28,137.5,135.1918465227818
6829,2025-08-29,137.5,135.1918465227818
6829,2025-09-01,134,131.7505995203837
6829,2025-09-02,135.5,133.22541966426857
6829,2025-09-03,141.5,139.12470023980816
6829,2025-09-04,141.5,139.12470023980816
6829,2025-09-05,139.5,137.15827338129498
6829,2025-09-08,138,135.68345323741008
6829,2025-09-09,138,135.68345323741008
